MONTH,VALUE
1,19.8
1,21.7
1,22.2
1,22.5
1,22.6
1,23.2
1,23.8
1,23.9
1,24.3
1,24.8
1,24.9
1,25.3
1,25.5
1,25.7
1,26.2
1,26.4
1,26.6
1,26.7
1,27.2
1,27.4
1,27.7
1,27.9
1,28.0
1,28.5
1,28.8
1,29.2
1,29.3
1,29.4
1,29.9
1,30.0
1,30.1
1,30.3
1,30.5
1,30.6
1,30.7
1,30.8
1,30.9
1,31.0
1,31.2
1,31.3
1,31.4
1,31.7
1,31.8
1,31.9
1,32.0
1,32.1
1,32.2
1,32.3
1,32.4
1,32.5
1,32.6
1,32.7
1,32.8
1,32.9
1,33.0
1,33.1
1,33.3
1,33.4
1,33.5
1,33.8
1,34.0
1,34.1
1,34.2
1,34.3
1,34.5
1,34.7
1,34.8
1,34.9
1,35.1
1,35.3
1,35.4
1,35.8
1,35.9
1,36.0
1,36.1
1,36.2
1,36.3
1,36.4
1,36.5
1,36.6
1,36.7
1,36.9
1,37.0
1,37.1
1,37.2
1,37.6
1,37.8
1,37.9
1,38.0
1,38.1
1,38.2
1,38.3
1,38.4
1,38.5
1,38.6
1,38.7
1,38.8
1,39.0
1,39.2
1,39.4
1,39.6
1,39.7
1,39.8
1,39.9
1,40.0
1,40.2
1,40.3
1,40.5
1,40.6
1,40.7
1,41.0
1,41.1
1,41.2
1,41.4
1,41.5
1,41.6
1,41.7
1,41.9
1,42.2
1,42.3
1,42.4
1,42.5
1,42.7
1,42.8
1,43.0
1,43.1
1,43.3
1,43.4
1,43.6
1,43.9
1,44.1
1,44.2
1,44.4
1,44.6
1,44.7
1,45.0
1,45.4
1,45.8
1,46.0
1,46.1
1,46.2
1,46.3
1,46.7
1,46.8
1,47.0
1,47.1
1,47.3
1,47.4
1,47.7
1,47.8
1,47.9
1,48.1
1,48.2
1,48.3
1,48.4
1,48.6
1,49.0
1,49.3
1,49.5
1,49.6
1,49.8
1,50.1
1,50.2
1,50.3
1,50.5
1,50.6
1,50.7
1,50.8
1,50.9
1,51.0
1,51.2
1,51.5
1,51.7
1,52.0
1,52.1
1,52.2
1,52.3
1,52.5
1,52.7
1,52.9
1,53.0
1,53.1
1,53.2
1,53.3
1,53.4
1,53.5
1,53.6
1,53.7
1,53.8
1,53.9
1,54.0
1,54.1
1,54.3
1,54.4
1,54.5
1,54.6
1,54.7
1,54.8
1,54.9
1,55.0
1,55.1
1,55.2
1,55.3
1,55.4
1,55.5
1,55.6
1,55.7
1,55.8
1,55.9
1,56.0
1,56.1
1,56.2
1,56.3
1,56.4
1,56.6
1,56.8
1,56.9
1,57.0
1,57.1
1,57.2
1,57.4
1,57.5
1,57.8
1,58.0
1,58.2
1,58.3
1,58.4
1,58.6
1,58.7
1,58.8
1,58.9
1,59.0
1,59.2
1,59.3
1,59.4
1,59.5
1,59.6
1,59.7
1,59.8
1,59.9
1,60.0
1,60.1
1,60.2
1,60.3
1,60.4
1,60.5
1,60.6
1,60.8
1,60.9
1,61.0
1,61.1
1,61.2
1,61.3
1,61.5
1,61.6
1,61.7
1,61.8
1,61.9
1,62.0
1,62.1
1,62.2
1,62.3
1,62.5
1,62.6
1,62.7
1,62.8
1,62.9
1,63.0
1,63.3
1,63.4
1,63.5
1,63.8
1,63.9
1,64.1
1,64.2
1,64.3
1,64.6
1,64.9
1,65.1
1,65.2
1,65.4
1,65.5
1,66.1
1,66.3
1,66.4
1,66.5
1,66.6
1,66.7
1,67.1
1,67.2
1,67.3
1,67.7
1,67.9
1,68.0
1,68.1
1,68.3
1,68.6
1,68.7
1,69.0
1,69.1
1,69.4
1,69.6
1,69.9
1,70.0
1,70.1
1,70.4
1,70.5
1,70.7
1,70.9
1,71.1
1,71.2
1,71.3
1,72.4
1,72.7
1,72.8
1,73.1
1,73.2
1,73.5
1,73.6
1,73.7
1,73.8
1,74.0
1,74.1
1,74.3
1,74.4
1,74.6
1,74.7
1,74.9
1,75.2
1,75.5
1,75.6
1,75.7
1,75.9
1,76.0
1,76.1
1,76.2
1,76.3
1,76.9
1,77.2
1,77.3
1,77.4
1,77.5
1,77.7
1,77.8
1,77.9
1,78.0
1,78.2
1,78.4
1,78.5
1,78.6
1,78.7
1,79.1
1,79.2
1,79.4
1,79.5
1,79.9
1,80.0
1,80.1
1,80.2
1,80.5
1,80.9
1,81.0
1,81.1
1,81.3
1,81.5
1,81.7
1,81.8
1,81.9
1,82.0
1,82.1
1,82.3
1,82.4
1,82.5
1,82.6
1,82.7
1,82.8
1,82.9
1,83.0
1,83.1
1,83.2
1,83.3
1,83.4
1,83.5
1,83.6
1,83.7
1,83.8
1,83.9
1,84.0
1,84.1
1,84.2
1,84.5
1,84.6
1,84.8
1,84.9
1,85.0
1,85.1
1,85.2
1,85.3
1,85.4
1,85.5
1,85.6
1,85.7
1,85.8
1,85.9
1,86.0
1,86.2
1,86.3
1,86.4
1,86.5
1,86.6
1,86.7
1,86.8
1,86.9
1,87.0
1,87.1
1,87.2
1,87.3
1,87.4
1,87.5
1,87.6
1,87.7
1,87.8
1,88.0
1,88.1
1,88.2
1,88.4
1,88.5
1,88.6
1,88.8
1,88.9
1,89.1
1,89.2
1,89.3
1,89.5
1,89.6
1,89.8
1,90.1
1,90.2
1,90.3
1,90.5
1,90.6
1,90.7
1,90.8
1,90.9
1,91.0
1,91.1
1,91.2
1,91.3
1,91.4
1,91.5
1,91.7
1,91.8
1,92.1
1,92.2
1,92.4
1,92.5
1,92.6
1,92.7
1,92.8
1,92.9
1,93.0
1,93.1
1,93.2
1,93.3
1,93.5
1,93.6
1,93.7
1,93.8
1,93.9
1,94.1
1,94.2
1,94.3
1,94.5
1,94.7
1,94.8
1,95.0
1,95.1
1,95.2
1,95.3
1,95.4
1,95.5
1,95.6
1,95.7
1,95.8
1,95.9
1,96.0
1,96.2
1,96.3
1,96.4
1,96.5
1,96.6
1,96.7
1,96.8
1,96.9
1,97.1
1,97.2
1,97.3
1,97.4
1,97.5
1,97.6
1,97.7
1,97.9
1,98.0
1,98.1
1,98.2
1,98.3
1,98.4
1,98.5
1,98.6
1,98.8
1,98.9
1,99.0
1,99.1
1,99.2
1,99.3
1,99.4
1,99.5
1,99.6
1,99.7
1,99.8
1,99.9
1,100.0
1,100.1
1,100.2
1,100.3
1,100.4
1,100.5
1,100.6
1,100.7
1,100.8
1,100.9
1,101.0
1,101.1
1,101.2
1,101.3
1,101.4
1,101.5
1,101.6
1,101.8
1,101.9
1,102.0
1,102.1
1,102.4
1,102.5
1,102.6
1,102.7
1,102.8
1,102.9
1,103.0
1,103.1
1,103.2
1,103.3
1,103.4
1,103.6
1,103.8
1,103.9
1,104.0
1,104.1
1,104.2
1,104.4
1,104.5
1,104.6
1,104.7
1,104.8
1,104.9
1,105.1
1,105.3
1,105.4
1,105.5
1,105.6
1,105.9
1,106.0
1,106.1
1,106.2
1,106.6
1,107.0
1,107.4
1,107.5
1,107.6
1,107.8
1,108.0
1,108.6
1,108.7
1,108.8
1,108.9
1,109.0
1,110.0
1,110.1
1,110.3
1,110.4
1,111.0
1,111.1
1,111.2
1,111.9
1,112.2
1,112.3
1,112.4
1,112.5
1,112.8
1,113.1
1,113.8
1,114.1
1,114.2
1,114.6
1,114.7
1,115.3
1,115.5
1,115.7
1,116.0
1,116.1
1,116.2
1,117.8
1,118.3
1,119.3
1,119.5
1,119.6
1,119.8
1,120.6
1,121.2
1,121.4
1,121.7
1,121.8
1,121.9
1,122.0
1,122.1
1,124.0
1,124.8
1,126.0
1,126.2
1,127.1
1,128.3
1,128.7
1,135.2
1,135.6
1,137.9
1,139.5
1,144.4
1,144.7
1,154.7
1,166.4
2,20.2
2,21.9
2,22.1
2,22.6
2,22.9
2,23.2
2,23.9
2,24.1
2,24.4
2,24.9
2,25.5
2,25.8
2,26.4
2,26.8
2,26.9
2,27.4
2,27.5
2,27.9
2,28.3
2,28.5
2,28.8
2,29.1
2,29.2
2,29.4
2,29.7
2,30.0
2,30.1
2,30.2
2,30.4
2,30.5
2,30.6
2,30.8
2,31.0
2,31.2
2,31.4
2,31.5
2,31.6
2,31.8
2,31.9
2,32.0
2,32.1
2,32.3
2,32.4
2,32.5
2,32.6
2,32.7
2,32.8
2,32.9
2,33.0
2,33.1
2,33.2
2,33.4
2,33.5
2,33.8
2,33.9
2,34.0
2,34.1
2,34.2
2,34.3
2,34.4
2,34.6
2,34.8
2,34.9
2,35.1
2,35.2
2,35.3
2,35.4
2,35.5
2,35.7
2,35.9
2,36.0
2,36.1
2,36.2
2,36.3
2,36.5
2,36.6
2,36.8
2,37.0
2,37.1
2,37.2
2,37.3
2,37.5
2,37.6
2,37.7
2,37.8
2,37.9
2,38.0
2,38.1
2,38.2
2,38.3
2,38.4
2,38.5
2,38.6
2,38.7
2,38.8
2,38.9
2,39.0
2,39.1
2,39.4
2,39.6
2,39.7
2,39.8
2,40.0
2,40.1
2,40.3
2,40.4
2,40.5
2,40.6
2,40.9
2,41.1
2,41.2
2,41.4
2,41.5
2,41.6
2,41.7
2,41.9
2,42.2
2,42.3
2,42.4
2,42.5
2,42.6
2,42.8
2,43.0
2,43.1
2,43.2
2,43.4
2,43.5
2,43.6
2,43.7
2,43.8
2,43.9
2,44.1
2,44.2
2,44.3
2,44.5
2,44.7
2,44.9
2,45.0
2,45.2
2,45.4
2,45.5
2,45.8
2,45.9
2,46.0
2,46.1
2,46.2
2,46.5
2,46.7
2,46.8
2,47.2
2,47.3
2,47.4
2,47.5
2,47.7
2,47.8
2,47.9
2,48.1
2,48.2
2,48.4
